sales_id,order_date,year,month,customer_id,customer_age,customer_gender,location_id,country,state,product_id,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit
23585,2/15/2015,2015,February,76,24,Male,3,United States,Oregon,15,Bikes,Road Bikes,2,500,428,1000,856,-144
13348,2/15/2015,2015,February,76,24,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,1,2443,2763,2443,2763,320
3656,2/16/2015,2015,February,1,29,Female,8,Germany,Hamburg,5,Bikes,Mountain Bikes,3,690.33,752.33,2071,2257,186
7217,2/16/2015,2015,February,69,28,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,885.5,2049,1771,-278
14587,2/17/2015,2015,February,50,37,Female,15,France,Moselle,15,Bikes,Road Bikes,1,1000,1164,1000,1164,164
1694,2/17/2015,2015,February,9,24,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,962.5,2049,1925,-124
3376,2/17/2015,2015,February,9,24,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,1,2049,2360,2049,2360,311
10381,2/17/2015,2015,February,51,44,Female,12,Germany,Bayern,5,Bikes,Mountain Bikes,3,690.33,800.33,2071,2401,330
32938,2/17/2015,2015,February,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1034,2443,2068,-375
30578,2/17/2015,2015,February,87,31,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2027,2182,2027,-155
29367,2/18/2015,2015,February,67,39,Male,1,United States,Washington,5,Bikes,Mountain Bikes,2,1024.5,886.5,2049,1773,-276
10092,2/18/2015,2015,February,79,25,Male,16,France,Hauts de Seine,15,Bikes,Road Bikes,1,2182,2210,2182,2210,28
9688,2/18/2015,2015,February,58,36,Female,2,United States,California,15,Bikes,Road Bikes,1,783,806,783,806,23
7687,2/18/2015,2015,February,10,40,Male,7,Germany,Hessen,15,Bikes,Road Bikes,3,814.33,891.33,2443,2674,231
14616,2/18/2015,2015,February,92,39,Female,16,France,Hauts de Seine,15,Bikes,Road Bikes,3,333.33,332.33,1000,997,-3
7107,2/18/2015,2015,February,91,38,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,690.33,681,2071,2043,-28
7521,2/19/2015,2015,February,3,18,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,1000,906,1000,906,-94
6744,2/19/2015,2015,February,81,26,Male,2,United States,California,5,Bikes,Mountain Bikes,1,2071,1699,2071,1699,-372
10236,2/19/2015,2015,February,91,38,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,2,1091,1343.5,2182,2687,505
1695,2/19/2015,2015,February,9,24,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,887,2049,1774,-275
13343,2/19/2015,2015,February,93,23,Female,8,Germany,Hamburg,15,Bikes,Road Bikes,2,1091,1216.5,2182,2433,251
23949,2/19/2015,2015,February,42,34,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,691,783,691,-92
34312,2/19/2015,2015,February,16,30,Male,2,United States,California,15,Bikes,Road Bikes,1,2182,1876,2182,1876,-306
31047,2/20/2015,2015,February,92,39,Female,3,United States,Oregon,5,Bikes,Mountain Bikes,1,2049,1869,2049,1869,-180
9998,2/20/2015,2015,February,16,30,Male,1,United States,Washington,15,Bikes,Road Bikes,3,261,230.67,783,692,-91
7218,2/20/2015,2015,February,69,28,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,683,668.67,2049,2006,-43
9936,2/20/2015,2015,February,42,34,Male,3,United States,Oregon,15,Bikes,Road Bikes,2,391.5,311.5,783,623,-160
8847,2/21/2015,2015,February,4,19,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,391.5,360,783,720,-63
14583,2/21/2015,2015,February,92,39,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,3,333.33,265.67,1000,797,-203
3212,2/21/2015,2015,February,74,48,Male,8,Germany,Hamburg,5,Bikes,Mountain Bikes,2,1035.5,1077.5,2071,2155,84
21486,2/21/2015,2015,February,44,35,Female,2,United States,California,15,Bikes,Road Bikes,1,783,712,783,712,-71
1696,2/21/2015,2015,February,9,24,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,915,2049,1830,-219
34313,2/21/2015,2015,February,16,30,Male,2,United States,California,15,Bikes,Road Bikes,3,261,243,783,729,-54
31390,2/21/2015,2015,February,66,38,Male,2,United States,California,5,Bikes,Mountain Bikes,3,683,635.67,2049,1907,-142
34736,2/21/2015,2015,February,4,19,Female,17,France,Nord,5,Bikes,Mountain Bikes,1,2071,1823,2071,1823,-248
33822,2/21/2015,2015,February,90,27,Female,18,France,Seine et Marne,15,Bikes,Road Bikes,2,1221.5,1085.5,2443,2171,-272
34193,2/22/2015,2015,February,71,29,Male,2,United States,California,15,Bikes,Road Bikes,1,2182,2048,2182,2048,-134
33280,2/22/2015,2015,February,62,57,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,391.5,352,783,704,-79
26275,2/22/2015,2015,February,39,33,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,638.33,2182,1915,-267
2957,2/22/2015,2015,February,20,52,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,1,2071,2274,2071,2274,203
19285,2/22/2015,2015,February,81,26,Male,10,Germany,Saarland,15,Bikes,Road Bikes,1,2443,2805,2443,2805,362
13349,2/22/2015,2015,February,76,24,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,1,2182,2758,2182,2758,576
17755,2/22/2015,2015,February,86,31,Male,9,France,Seine Saint Denis,15,Bikes,Road Bikes,3,261,307,783,921,138
10715,2/23/2015,2015,February,85,30,Female,1,United States,Washington,15,Bikes,Road Bikes,2,391.5,359.5,783,719,-64
3032,2/24/2015,2015,February,22,51,Male,7,Germany,Hessen,5,Bikes,Mountain Bikes,2,1035.5,1171.5,2071,2343,272
3437,2/24/2015,2015,February,68,27,Male,10,Germany,Saarland,5,Bikes,Mountain Bikes,3,683,809.67,2049,2429,380
22178,2/24/2015,2015,February,45,35,Male,2,United States,California,15,Bikes,Road Bikes,3,261,238,783,714,-69
10018,2/24/2015,2015,February,85,30,Female,2,United States,California,15,Bikes,Road Bikes,3,333.33,302.33,1000,907,-93
23950,2/24/2015,2015,February,42,34,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,814.33,819.67,2443,2459,16
34449,2/24/2015,2015,February,42,34,Male,2,United States,California,15,Bikes,Road Bikes,3,261,240,783,720,-63
31033,2/24/2015,2015,February,46,43,Female,2,United States,California,5,Bikes,Mountain Bikes,1,2071,1957,2071,1957,-114
28694,2/24/2015,2015,February,86,31,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,711,2182,2133,-49
13385,2/25/2015,2015,February,15,25,Female,12,Germany,Bayern,15,Bikes,Road Bikes,3,814.33,888.67,2443,2666,223
20554,2/25/2015,2015,February,38,32,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1076.5,2443,2153,-290
20555,2/25/2015,2015,February,38,32,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,261,218.67,783,656,-127
18948,2/25/2015,2015,February,10,40,Male,10,Germany,Saarland,15,Bikes,Road Bikes,1,2443,2734,2443,2734,291
21761,2/25/2015,2015,February,30,45,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,683,653.33,2049,1960,-89
7534,2/25/2015,2015,February,14,23,Male,2,United States,California,15,Bikes,Road Bikes,3,333.33,329.67,1000,989,-11
13425,2/25/2015,2015,February,80,26,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,3,814.33,861,2443,2583,140
10293,2/25/2015,2015,February,69,28,Male,9,France,Seine Saint Denis,15,Bikes,Road Bikes,3,814.33,959.67,2443,2879,436
12878,2/25/2015,2015,February,10,40,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,1,2182,2434,2182,2434,252
17993,2/26/2015,2015,February,50,37,Female,2,United States,California,15,Bikes,Road Bikes,1,783,802,783,802,19
10084,2/26/2015,2015,February,15,25,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,2,1221.5,1046.5,2443,2093,-350
17776,2/26/2015,2015,February,87,31,Female,9,France,Seine Saint Denis,15,Bikes,Road Bikes,3,261,262.33,783,787,4
26276,2/26/2015,2015,February,39,33,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,391.5,393.5,783,787,4
34450,2/26/2015,2015,February,42,34,Male,2,United States,California,15,Bikes,Road Bikes,1,783,772,783,772,-11
33651,2/26/2015,2015,February,69,28,Male,3,United States,Oregon,15,Bikes,Road Bikes,3,814.33,720.33,2443,2161,-282
34314,2/27/2015,2015,February,16,30,Male,2,United States,California,15,Bikes,Road Bikes,1,1000,910,1000,910,-90
14929,2/27/2015,2015,February,12,21,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,2182,2107,2182,2107,-75
8928,2/28/2015,2015,February,66,38,Male,10,Germany,Saarland,15,Bikes,Road Bikes,2,391.5,442,783,884,101
17767,2/28/2015,2015,February,40,33,Male,13,France,Seine (Paris),15,Bikes,Road Bikes,2,391.5,383.5,783,767,-16
16001,2/28/2015,2015,February,92,39,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,910.5,2049,1821,-228
15721,2/28/2015,2015,February,92,39,Female,10,Germany,Saarland,15,Bikes,Road Bikes,1,2182,2412,2182,2412,230
34451,2/28/2015,2015,February,42,34,Male,2,United States,California,15,Bikes,Road Bikes,1,783,636,783,636,-147
23350,3/1/2015,2015,March,70,28,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,500,502.5,1000,1005,5
17890,3/1/2015,2015,March,89,22,Male,19,France,Loiret,15,Bikes,Road Bikes,3,261,216,783,648,-135
10415,3/1/2015,2015,March,53,45,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2049,1977,2049,1977,-72
7219,3/1/2015,2015,March,69,28,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,713,783,713,-70
4936,3/1/2015,2015,March,63,55,Male,2,United States,California,15,Bikes,Road Bikes,3,261,243,783,729,-54
2982,3/2/2015,2015,March,73,52,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1035.5,992.5,2071,1985,-86
19418,3/2/2015,2015,March,66,38,Male,1,United States,Washington,15,Bikes,Road Bikes,3,261,222.33,783,667,-116
6792,3/2/2015,2015,March,86,31,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,2182,2009,2182,2009,-173
24085,3/2/2015,2015,March,44,35,Female,17,France,Nord,15,Bikes,Road Bikes,1,783,657,783,657,-126
29825,3/2/2015,2015,March,68,27,Male,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,573,2071,1719,-352
17741,3/3/2015,2015,March,85,30,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,1,2182,2434,2182,2434,252
6770,3/3/2015,2015,March,90,27,Female,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,680,2071,2040,-31
14654,3/4/2015,2015,March,70,28,Female,8,Germany,Hamburg,15,Bikes,Road Bikes,3,727.33,859.67,2182,2579,397
17212,3/4/2015,2015,March,51,44,Female,7,Germany,Hessen,15,Bikes,Road Bikes,3,333.33,378.67,1000,1136,136
14629,3/4/2015,2015,March,68,27,Male,7,Germany,Hessen,15,Bikes,Road Bikes,1,2182,2634,2182,2634,452
10878,3/4/2015,2015,March,31,41,Male,18,France,Seine et Marne,15,Bikes,Road Bikes,1,2443,2312,2443,2312,-131
11416,3/5/2015,2015,March,68,27,Male,25,France,Val de Marne,15,Bikes,Road Bikes,3,727.33,926.33,2182,2779,597
13692,3/5/2015,2015,March,74,48,Male,10,Germany,Saarland,15,Bikes,Road Bikes,1,2182,2204,2182,2204,22
14601,3/5/2015,2015,March,50,37,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1160,2443,2320,-123
5891,3/5/2015,2015,March,51,44,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2049,2086,2049,2086,37
15582,3/5/2015,2015,March,50,37,Female,1,United States,Washington,15,Bikes,Road Bikes,3,261,249.33,783,748,-35
4544,3/5/2015,2015,March,2,18,Female,10,Germany,Saarland,5,Bikes,Mountain Bikes,1,2071,2351,2071,2351,280
19116,3/5/2015,2015,March,70,28,Female,1,United States,Washington,15,Bikes,Road Bikes,2,1221.5,1132.5,2443,2265,-178
31066,3/5/2015,2015,March,80,26,Female,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,651,2071,1953,-118
34345,3/5/2015,2015,March,66,38,Male,3,United States,Oregon,15,Bikes,Road Bikes,2,391.5,364.5,783,729,-54
17290,3/6/2015,2015,March,24,49,Female,17,France,Nord,15,Bikes,Road Bikes,3,727.33,564,2182,1692,-490
17043,3/6/2015,2015,March,18,53,Female,3,United States,Oregon,15,Bikes,Road Bikes,2,500,460.5,1000,921,-79
6063,3/6/2015,2015,March,99,56,Male,1,United States,Washington,15,Bikes,Road Bikes,2,391.5,379,783,758,-25
2274,3/6/2015,2015,March,19,53,Male,2,United States,California,15,Bikes,Road Bikes,1,1000,932,1000,932,-68
329,3/6/2015,2015,March,10,40,Male,5,France,Yveline,15,Bikes,Road Bikes,1,2443,2499,2443,2499,56
3759,3/7/2015,2015,March,88,32,Male,11,Germany,Nordrhein-Westfalen,5,Bikes,Mountain Bikes,1,2071,2417,2071,2417,346
23351,3/7/2015,2015,March,70,28,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,797,783,797,14
23352,3/7/2015,2015,March,70,28,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,391.5,381,783,762,-21
13706,3/7/2015,2015,March,74,48,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,1221.5,1313,2443,2626,183
1709,3/7/2015,2015,March,80,26,Female,3,United States,Oregon,15,Bikes,Road Bikes,2,500,461,1000,922,-78
10019,3/7/2015,2015,March,85,30,Female,2,United States,California,15,Bikes,Road Bikes,2,391.5,352,783,704,-79
17242,3/7/2015,2015,March,53,45,Female,10,Germany,Saarland,15,Bikes,Road Bikes,2,500,551,1000,1102,102
29826,3/7/2015,2015,March,68,27,Male,2,United States,California,5,Bikes,Mountain Bikes,3,683,660.33,2049,1981,-68
34855,3/8/2015,2015,March,67,39,Male,5,France,Yveline,5,Bikes,Mountain Bikes,1,2049,2187,2049,2187,138
31064,3/8/2015,2015,March,68,27,Male,3,United States,Oregon,5,Bikes,Mountain Bikes,1,2071,1811,2071,1811,-260
17133,3/8/2015,2015,March,31,41,Male,13,France,Seine (Paris),15,Bikes,Road Bikes,1,2182,1377,2182,1377,-805
12216,3/8/2015,2015,March,63,55,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,716,783,716,-67
12285,3/8/2015,2015,March,66,38,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,391.5,374,783,748,-35
8707,3/8/2015,2015,March,38,32,Female,7,Germany,Hessen,5,Bikes,Mountain Bikes,1,2071,2330,2071,2330,259
8014,3/9/2015,2015,March,49,37,Male,2,United States,California,15,Bikes,Road Bikes,3,261,271,783,813,30
29827,3/9/2015,2015,March,68,27,Male,2,United States,California,5,Bikes,Mountain Bikes,3,683,702.33,2049,2107,58
6878,3/10/2015,2015,March,1,29,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,690.33,588,2071,1764,-307
20378,3/10/2015,2015,March,69,28,Male,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,1,783,848,783,848,65
12286,3/11/2015,2015,March,66,38,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,712.67,2182,2138,-44
17249,3/11/2015,2015,March,28,46,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,3,333.33,391.33,1000,1174,174
5824,3/11/2015,2015,March,71,29,Male,10,Germany,Saarland,5,Bikes,Mountain Bikes,3,683,734.33,2049,2203,154
1220,3/11/2015,2015,March,14,23,Male,19,France,Loiret,15,Bikes,Road Bikes,2,391.5,432,783,864,81
17487,3/12/2015,2015,March,9,24,Female,2,United States,California,15,Bikes,Road Bikes,3,261,253,783,759,-24
6771,3/12/2015,2015,March,90,27,Female,2,United States,California,5,Bikes,Mountain Bikes,3,690.33,603.33,2071,1810,-261
4182,3/12/2015,2015,March,22,51,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1024.5,997.5,2049,1995,-54
14562,3/12/2015,2015,March,59,36,Male,10,Germany,Saarland,15,Bikes,Road Bikes,3,814.33,913.33,2443,2740,297
10509,3/12/2015,2015,March,14,23,Male,1,United States,Washington,15,Bikes,Road Bikes,1,783,692,783,692,-91
23720,3/12/2015,2015,March,68,27,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,391.5,362,783,724,-59
5851,3/12/2015,2015,March,73,52,Male,13,France,Seine (Paris),15,Bikes,Road Bikes,2,1091,1313,2182,2626,444
10307,3/12/2015,2015,March,70,28,Female,4,France,Essonne,15,Bikes,Road Bikes,3,814.33,735.33,2443,2206,-237
29803,3/12/2015,2015,March,68,27,Male,1,United States,Washington,5,Bikes,Mountain Bikes,3,683,636.33,2049,1909,-140
32939,3/12/2015,2015,March,16,30,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,1000,1029,1000,1029,29
29828,3/13/2015,2015,March,68,27,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1035.5,903,2071,1806,-265
34863,3/13/2015,2015,March,66,38,Male,16,France,Hauts de Seine,5,Bikes,Mountain Bikes,1,2049,1583,2049,1583,-466
26059,3/13/2015,2015,March,46,43,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1196.5,2443,2393,-50
29829,3/14/2015,2015,March,68,27,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,832,2049,1664,-385
7665,3/14/2015,2015,March,11,40,Female,4,France,Essonne,5,Bikes,Mountain Bikes,3,683,543.33,2049,1630,-419
20036,3/14/2015,2015,March,68,27,Male,2,United States,California,15,Bikes,Road Bikes,2,1221.5,1103.5,2443,2207,-236
19076,3/14/2015,2015,March,25,48,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,2,1035.5,946.5,2071,1893,-178
14602,3/14/2015,2015,March,50,37,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,781,783,781,-2
13662,3/14/2015,2015,March,73,52,Male,10,Germany,Saarland,15,Bikes,Road Bikes,2,1091,1327,2182,2654,472
11599,3/14/2015,2015,March,87,31,Female,17,France,Nord,15,Bikes,Road Bikes,3,727.33,716.33,2182,2149,-33
10020,3/15/2015,2015,March,85,30,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1035.5,974,2071,1948,-123
21762,3/15/2015,2015,March,30,45,Male,6,United Kingdom,England,15,Bikes,Road Bikes,3,814.33,785,2443,2355,-88
32651,3/15/2015,2015,March,87,31,Female,3,United States,Oregon,15,Bikes,Road Bikes,3,727.33,627.67,2182,1883,-299
19276,3/16/2015,2015,March,80,26,Female,13,France,Seine (Paris),15,Bikes,Road Bikes,1,2182,2577,2182,2577,395
11192,3/16/2015,2015,March,31,41,Male,17,France,Nord,15,Bikes,Road Bikes,3,727.33,572.67,2182,1718,-464
5986,3/16/2015,2015,March,26,47,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2049,1903,2049,1903,-146
20357,3/16/2015,2015,March,90,27,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,1011,2182,2022,-160
7548,3/16/2015,2015,March,18,53,Female,1,United States,Washington,15,Bikes,Road Bikes,2,500,441.5,1000,883,-117
3854,3/17/2015,2015,March,4,19,Female,8,Germany,Hamburg,5,Bikes,Mountain Bikes,1,2049,2465,2049,2465,416
20358,3/17/2015,2015,March,90,27,Female,6,United Kingdom,England,15,Bikes,Road Bikes,3,727.33,641,2182,1923,-259
21173,3/17/2015,2015,March,59,36,Male,22,Germany,Brandenburg,15,Bikes,Road Bikes,3,814.33,924.67,2443,2774,331
28646,3/17/2015,2015,March,53,45,Female,6,United Kingdom,England,15,Bikes,Road Bikes,1,2443,2266,2443,2266,-177
31662,3/18/2015,2015,March,69,28,Male,2,United States,California,5,Bikes,Mountain Bikes,2,1024.5,969,2049,1938,-111
10882,3/18/2015,2015,March,31,41,Male,19,France,Loiret,15,Bikes,Road Bikes,2,1091,681.5,2182,1363,-819
3792,3/18/2015,2015,March,40,33,Male,7,Germany,Hessen,5,Bikes,Mountain Bikes,2,1035.5,1134.5,2071,2269,198
10888,3/18/2015,2015,March,31,41,Male,5,France,Yveline,15,Bikes,Road Bikes,1,2443,1914,2443,1914,-529
15141,3/18/2015,2015,March,58,36,Female,6,United Kingdom,England,15,Bikes,Road Bikes,2,1221.5,1202.5,2443,2405,-38
6793,3/18/2015,2015,March,86,31,Male,3,United States,Oregon,15,Bikes,Road Bikes,1,2182,2053,2182,2053,-129
7220,3/18/2015,2015,March,69,28,Male,6,United Kingdom,England,15,Bikes,Road Bikes,2,1091,949.5,2182,1899,-283
14685,3/18/2015,2015,March,30,45,Male,17,France,Nord,15,Bikes,Road Bikes,3,333.33,270,1000,810,-190
10357,3/18/2015,2015,March,73,52,Male,4,France,Essonne,15,Bikes,Road Bikes,2,1091,1410,2182,2820,638
11424,3/19/2015,2015,March,81,26,Male,4,France,Essonne,15,Bikes,Road Bikes,1,2443,2414,2443,2414,-29
23741,3/19/2015,2015,March,90,27,Female,10,Germany,Saarland,15,Bikes,Road Bikes,3,333.33,395.33,1000,1186,186
18137,3/19/2015,2015,March,70,28,Female,7,Germany,Hessen,15,Bikes,Road Bikes,3,261,307,783,921,138
14548,3/19/2015,2015,March,63,55,Male,8,Germany,Hamburg,15,Bikes,Road Bikes,1,2182,2302,2182,2302,120
6772,3/19/2015,2015,March,90,27,Female,2,United States,California,5,Bikes,Mountain Bikes,2,1035.5,945,2071,1890,-181
5892,3/19/2015,2015,March,51,44,Female,6,United Kingdom,England,5,Bikes,Mountain Bikes,3,690.33,669,2071,2007,-64
17222,3/19/2015,2015,March,52,44,Male,6,United Kingdom,England,5,Bikes,Mountain Bikes,1,2049,1964,2049,1964,-85
33642,3/19/2015,2015,March,80,26,Female,1,United States,Washington,15,Bikes,Road Bikes,2,500,478.5,1000,957,-43
31463,3/20/2015,2015,March,70,28,Female,1,United States,Washington,5,Bikes,Mountain Bikes,3,683,566,2049,1698,-351
34835,3/20/2015,2015,March,63,55,Male,29,France,Garonne (Haute),5,Bikes,Mountain Bikes,1,2049,1307,2049,1307,-742
7221,3/20/2015,2015,March,69,28,Male,6,United Kingdom,England,15,Bikes,Road Bikes,1,783,694,783,694,-89
14296,3/20/2015,2015,March,79,25,Male,7,Germany,Hessen,15,Bikes,Road Bikes,3,814.33,852.33,2443,2557,114
17180,3/20/2015,2015,March,21,51,Female,11,Germany,Nordrhein-Westfalen,15,Bikes,Road Bikes,2,500,512,1000,1024,24
17994,3/20/2015,2015,March,50,37,Female,2,United States,California,15,Bikes,Road Bikes,3,261,253.33,783,760,-23
19427,3/20/2015,2015,March,92,39,Female,3,United States,Oregon,15,Bikes,Road Bikes,2,391.5,364.5,783,729,-54
19117,3/21/2015,2015,March,70,28,Female,1,United States,Washington,15,Bikes,Road Bikes,2,1091,963,2182,1926,-256
2275,3/21/2015,2015,March,19,53,Male,2,United States,California,15,Bikes,Road Bikes,3,333.33,280,1000,840,-160
